address,first_seen,lifetime,total_received_usd,total_sent_usd,total_usd
3AdYEtzTfTmvR9tv8TMqxB2hwwXgdKbxQw,2021-03-30 16:15:58,1,1794.08,1377.32,416.76
3ADZaTsCt8BN8mSpDdELZMS3Yu5V8RcWha,2020-12-16 18:14:14,1,762.96,3803.54,-3040.58
3Ae7roLxuLX1h6yccL8v1F9fM34uAUXsQc,2020-10-11 02:31:05,6,185.36,3685.74,-3500.37
3AE8EFL2BCyKfJ4KYBxxMNEnKV5B9tZUWv,2020-08-28 06:50:55,1,435.0,870.36,-435.36
3AeAK2mQApCTQBVMwvigbC2kCrKjQNLauo,2019-12-20 00:51:25,4,58.16,4223.41,-4165.25
3AECCSEWEp6bomMkmS22FnEvw9h1iXvb7w,2020-12-29 09:33:31,1,613.93,1952.52,-1338.59
3AEdHwrj1pwcp7TUq2AiW8CURNBCA1HHs9,2020-02-01 17:07:35,1,194.37,533.2,-338.82
3AedWKaTXfxQPHSpG7uc9pnAbUcCvg7N92,2021-02-02 19:33:00,1,124.97,636.76,-511.79
3AeghBcsaWPZ2BDquW4YaHzu1pT8ymybxd,2019-12-09 19:58:21,1,943.48,998.47,-54.99
3AeGoS9FAACxAJFXjpwwrsixQkpEECwRfm,2020-07-31 18:46:40,1,173.31,1009.44,-836.13
3AEJTcAMHiAwri4yZWXr9e3V6fBfEsUKDg,2020-05-20 19:15:05,1,738.87,2102.36,-1363.49
3AEm9LxsTYKbVaTKz6H6bQ3h3rHmZLT8Vx,2019-09-24 05:21:15,1,8993.69,4691.87,4301.82
3AEobZenSuf1yHA3HJKNTZMAPBucYThzYr,2019-12-29 01:34:08,1,309.79,988.38,-678.6
3AeQNurFckKDhg5nfYCejxWv48gCT9RyQC,2020-03-26 20:52:19,1,744.39,2550.13,-1805.74
3AeRLMtqeQu1HdekTHvKLih89jnrGybrTH,2019-09-29 20:20:24,1,259.08,1859.98,-1600.91
3AerW93mfvjB62XmbXE7TdtZp7YmwtK3M7,2019-12-12 02:15:58,1,344.67,714.33,-369.66
3AEVMwJCa9smu8x1dRtZw1Vkd2rix9vgvs,2020-08-06 23:36:57,1,320.47,809.61,-489.14
3AEWrMqVEWPg7bTDtjGVv6qgpBdTbh1dm1,2020-08-04 04:44:27,1,306.44,2233.1,-1926.66
3AeXX63uiEpBHDkZQauTYGgYKJJkeDqfYD,2020-09-04 19:42:21,1,451.11,644.18,-193.07
3AeY3dk1c6LNY4wcbqU3zyTMcYNQopf6Lm,2021-01-24 05:32:12,6,3433.26,11046.4,-7613.14
3AeyPMYuWMiLSGei738WRaLrPNpWLJToWH,2020-06-05 21:08:02,1,1015.98,2341.39,-1325.41
3AezjvngEx5ueXbg9TtXtFtymLqGAeYeUT,2020-07-26 23:42:11,1,594.56,882.92,-288.36
3AF1DPoY3CFhfrt8WfXbW7bKEuVUi5VmUA,2020-01-17 01:03:44,8,3980.09,2615.82,1364.27
3Af4gZgJz87dbaQSbUVr2HmKPj9BNgscHe,2021-03-25 07:52:17,1,259.36,656.85,-397.49
3Af7frnRQT2gb7xyb1LXanaUaGkmn8jLPG,2019-08-16 03:45:20,1,24.44,348.69,-324.25
3Af9pZMWDsAcsrsCDqsjQ2JWnRJVKTExKF,2020-04-28 12:18:08,1,4153.51,689.77,3463.74
3AFb1dUdxE4YTZeXzL5oxcWuiL3p4a1Mhh,2020-05-08 14:39:27,1,382.75,531.01,-148.25
3AFC5veHt23nFRdXpMubp4hSqcWS1NjSFo,2020-06-20 08:55:44,1,100.59,1370.11,-1269.52
3AFCnqeUPHpekXpbVcV54283ZckJ5qgh6Z,2019-09-06 17:40:09,1,1215.77,764.73,451.05
3AFDNp1qpUewV7KfgY7H8ngbdkYTUZrQ92,2021-01-30 18:13:31,39,2338.61,6783.59,-4444.99
3AFEa9NhkmExo9gMhuTcaNHHjPUfAZUWoV,2019-08-29 05:38:10,3,234.07,37473.26,-37239.19
3AfeDSr6FpigrnxFTi9gtLuLYNw8xVFESY,2020-04-13 00:58:20,1,57.0,128.01,-71.02
3AfgbHfpMow6Mgx4qL2AQLt4H1XfTMiFjS,2020-06-10 20:01:38,1,2317.75,658.76,1658.99
3AFgm2aXWU9uUEapNitMLECQZBSngPNb8v,2020-11-24 01:01:33,1,431.12,378.78,52.35
3AfgW517kTF5P68YZN7uGmbq8F2RsvPFpM,2020-09-14 02:37:00,1,279.31,563.8,-284.49
3AfKB1xRbRcEnANcy9K79La1qELmWPF7M7,2020-11-01 10:18:18,3,3947.56,7068.05,-3120.49
3AfKC6ZQM8Au1Yig1EbD1ZqqeQy2QDCgpb,2020-09-15 05:48:51,2,749.44,2765.55,-2016.11
3AFm1P46eoddXLZf3ypjJnE1Pfds5bW4M8,2020-08-23 22:53:46,1,986.44,935.46,50.99
3AfnkB23zAYo4oVPwnQNEkbKjyMsrt3gFq,2020-06-23 15:40:33,1,456.86,494.8,-37.93
3AFoqGD91EBgNRpdekTqUgW9ccKA1PCcFR,2019-08-07 20:51:35,1,112.99,516.61,-403.62
3AftzrWmByJT8pkbFACxzmC8JLxM8UPMUm,2020-07-02 05:37:09,1,1091.52,532.45,559.08
3AFuJM7vSMHo5uE6XWdfwk3iCU6Wq5Qf7z,2020-02-01 19:53:59,1,193.95,744.25,-550.29
3AfUsrveXjivrZeQFTz6LAq2zSbudDJR3X,2019-09-11 04:37:27,1,179.18,147.0,32.18
3AFv8McX4CaXJ2UbqPfSUYxi16j7cHNUZZ,2019-08-28 04:59:51,1,1585.74,1484.86,100.87
3AfvcxG2xppS7fLqx1gWGraCvhy7F5jFWu,2019-12-07 22:20:49,6,954.71,1302.35,-347.64
3AfVVJi95zsZVo6sroF6LtVodo2CdbTFzr,2020-09-24 03:56:31,1,3584.43,229.37,3355.06
3AFXC46BZ57TSGCU9XEhm1jMJiJP7DCPVp,2021-02-04 17:29:38,1,1398.91,3144.18,-1745.26
3AG26ep3fyas2JFkjziahNgHHnxu3VRqEe,2020-02-03 23:09:03,1,656.08,2884.78,-2228.7
3Ag2piRDCFTskszo4Qmo49LZVyfnwR4MLa,2020-02-01 04:57:07,3,752.27,3488.03,-2735.77
3AGbokypCD3k6HQYn2v85ZHn8Yu8DvoeuF,2020-01-06 00:51:51,1,741.6,1825.36,-1083.76
3AGcDkqBALftf5x6dsumyqmPtKsVwy8hBE,2020-03-08 06:03:29,1,49.7,3927.83,-3878.13
3AgDDhsdzuwvpN1LeoegVds2yFaiFVnUKj,2019-11-18 14:54:51,1,378.12,470.45,-92.34
3AgGQziwSkMLcsWjo7sLatFbokWcknzhK5,2020-05-06 13:23:31,1,804.05,3720.47,-2916.42
3AGHAbFWYcs6cSNb5udBAGWaZCfWioLXsJ,2020-04-10 20:34:27,4,136.49,1130.55,-994.06
3AGHFi2qjCVD69oe3EJNWRDnMZLd5LJFBa,2020-11-20 00:43:47,1,282.6,500.89,-218.29
3AGHoadJWbFqRpNEKzZXBpJ9iq4XXGo24L,2021-02-18 19:07:51,1,850.83,548.48,302.35
3AGj6amcAGLpnWWEVpV887cdZLferNfCSa,2019-12-08 01:16:16,5,361.35,200.29,161.06
3AGPE8UznWSxhKdZbysW553YkJ6wnDzHP1,2020-01-11 01:02:44,1,2510.6,797.49,1713.11
3AGpR1oZnYhtaJqiSfqpdqmqiA1g3zedKL,2020-04-08 14:42:55,1,234.21,650.8,-416.59
3AGpVSZA1UnPSxFC85DkXkUhFj5ZGkCRpT,2020-11-15 02:14:00,1,371.12,1995.55,-1624.44
3AgqDbbzgwpAXVz3SJqrj3Cir6o9d1ChRG,2020-04-03 19:20:35,1,185.31,591.71,-406.4
3AGqZ9Z4mgStZBSVu2rMTohE4KRfPgzS4C,2020-06-23 18:30:50,1,519.55,400.24,119.31
3AGRouxZvQP4MMz1bRq3vhMRwvG3iPoWSE,2019-11-20 23:45:49,1,1489.52,4819.47,-3329.95
3AGRu5Mz4Ccb4ystwhH7deZHwwu5G6P4yr,2020-06-23 05:14:57,1,183.47,285.94,-102.47
3AGVGJ9fxucLkryaSA9ajaq1boffPmbHDV,2021-02-12 12:42:32,4,2227.71,4881.26,-2653.55
3AGvmr7AhmqtDa5Nj35c6i3jqqeYSacqAb,2020-12-11 18:49:35,1,180403.0,690.17,179712.84
3AGY5ymD4RyEQh2cyRk2xMQdmwoWXXtzL4,2019-11-06 02:14:47,1,5853.07,924.91,4928.16
3AgyMAPTtDvXfaJJN5tSevmBLj7EshtxrH,2020-07-14 11:34:47,1,798.57,1142.99,-344.42
3AgZjkhXFjJVLfzNFJPNk7vatLp3ZwF8EK,2020-10-03 00:38:44,1,653.08,1935.59,-1282.51
3AGZQnNDvmxj7f7YxH5ScDeewKnPBJ81M2,2020-05-06 01:47:37,1,1091.51,1201.56,-110.05
3Ah27j2usxTDGhoMzQfEhMyN9PzrWELdmL,2019-12-13 00:57:49,1,327.34,1420.23,-1092.89
3Ah71B1ghE8dmmKzsjJNRqcNrZvNJ7p9uK,2021-01-08 13:04:08,2,3667.17,16944.8,-13277.63
3Ah9zydNeC4F9aCj3xMpZW34RhonTUqHjd,2020-03-10 06:50:14,1,290.05,537.27,-247.22
3AHa2NJ31zodcAouHgY8DDK7JpcYy2dTgL,2020-11-10 00:50:32,5,152.66,1258.98,-1106.32
3AhBi1FikAq9wNsBnKNW3sj7xrxTjpSCXm,2019-09-12 16:37:31,1,381.54,1209.99,-828.45
3AhbqxkUn2STbkoG73pVEH46TtPT7zTLrd,2020-10-07 17:19:00,1,660.82,8378.55,-7717.73
3AhCNQrzWb47NcDoGJUiYUfjVKzz51Zovo,2019-08-20 19:25:29,1,4851.82,3964.68,887.14
3AhduvYCR6JGNfdZE4bfvvjAPVNfs2WkgP,2019-08-16 19:57:22,38,286.64,2081.5,-1794.86
3AHDZoK8P5ciyUHTr4oUG1esrfDsTBctCW,2021-03-06 11:50:21,5,719703.48,2508.98,717194.51
3AHetCEEXqSGRKGBhQrb5P9w6F2WKenEXp,2020-04-26 13:22:02,1,138.86,929.94,-791.08
3AHFFNna7HKcfpVdodTsmfRBVhLRvCZ6AT,2020-07-29 18:21:18,2,556.6,1122.52,-565.92
3AhgwyFQgDcHQS9W1XtECr14mtYkvF2Skb,2021-02-13 10:04:17,1,5351.91,6524.8,-1172.89
3AHjQu18UPdTUU7nyAg4mn64p2B6ds2z3Q,2020-04-08 18:25:50,1,258.81,601.51,-342.7
3AHK41sCAZsP9wwnA6PWDhhFnXfGWCpt29,2020-08-19 09:00:06,2,107.28,2207.19,-2099.91
3AHkmcafzggUaGj2369PCCxEnRxBiJUQR9,2020-05-06 18:30:08,1,8549.95,1433.38,7116.57
3AHL9URjZ31cDAg3uMk1eoLVxMjHtVxVR3,2020-02-26 04:05:24,1,176.33,1935.65,-1759.32
3AHRdoqZBUYffigpJfHTPznTybmrPnshKA,2019-11-11 06:31:54,1,179.27,1481.37,-1302.1
3AHspqrFj3AxLoWGqu44B7TS2qMeMDhfnb,2020-02-21 01:45:26,1,1020.86,1101.65,-80.79
3AHU26SuqFkRCQuPjHYP8aXrcU3nbmZSTn,2020-09-29 06:30:47,1,402.93,1142.4,-739.46
3AhUA9p83xqucyzz8vg6v9nTStaxNYV989,2019-11-16 09:44:38,1,2494.58,691.93,1802.66
3AHW7AUsQezsFvSEjPFmrqukvkB1pinsUf,2020-03-18 04:38:49,1,3318.76,2014.12,1304.64
3AHwg973oMpFe1Zz8mqKZvEkUDKisV2Zor,2020-04-14 17:35:30,1,227.48,1554.29,-1326.81
3AhWu7d8eMimWWCqVNhN49c55BnTNC4Djq,2020-10-15 23:56:31,1,227.62,641.25,-413.63
3Ahy2qVLJuV7FBJscRQMA1JNWuaTjghiS3,2021-01-03 18:30:29,48,242.57,881.14,-638.57
3AHZS7My93dsdLExwvxyWxvCkPowk4wbjC,2019-12-17 13:33:48,1,284.27,478.23,-193.97
3Ai76bKuQhRRUnGzhNE5fXSq81bcSMSYJf,2021-01-22 13:18:02,2,860.02,2347.34,-1487.33
3AiDogqRURfe8QZGdFkoNufhwkNhjj4ySj,2021-02-12 22:07:55,4,573.79,1861.16,-1287.37
3AidXPsMomWYvqREQF5G98RShttoAhJ8TE,2020-11-18 03:56:39,303,829.78,2480.09,-1650.32
3AifN4wZaTbTcMWWWiP6Z542wHHhA644R3,2020-12-16 04:23:02,1,25402.15,2656.38,22745.76
3AihdhAjAEWcKjWDFmbymLWBupMWDctEiY,2021-02-10 09:31:00,1,1307.47,2097.95,-790.47
3AiokV4YnDQGwqVD5Gw1KS89M9ixFJ7vg1,2021-02-23 06:45:52,1,1525.79,3444.6,-1918.82
3AJ2EUwzaAJZZrEfcAJkuGdRAGaWVGwGPM,2019-09-07 04:23:00,6,202.11,415.2,-213.09
3Aj45sH1uvBuHYgSsDt7A7LPTgdYxHYpiB,2021-04-09 16:37:44,1,1311.77,1748.04,-436.26
3Aj5VEpYCzPBBe26KdesvUF3Bvf7cu5YQr,2020-11-08 20:25:58,1,69.49,129.33,-59.84
3AjANcRCMpxoTcFzgGw3QNszwL7cUCdgcG,2020-04-23 13:36:23,37,314.46,1523.96,-1209.5
3Ajd29G8PJkrDyWaxEY1ww5Vwy3YEmpNx7,2020-07-29 11:23:46,280,2836.62,26040.15,-23203.53
3AJfC98rdDgSeibYe3u3Jev3bVUrPsmDfV,2020-10-23 03:38:30,36,147.99,2664.48,-2516.49
3AjHrQW43UNrFUbQV9rqgnYotAA7CWN4CN,2021-03-14 08:01:58,4,1094.31,1165.57,-71.26
3Ajj6zjCr5o7tf4Fhb4cJip5Unwscry2Bh,2021-04-26 10:17:01,12,508.03,8296.15,-7788.12
3AJNKfrWf7CLdtyB3mjqHEnJKRZt4JLhGb,2020-01-29 05:46:36,16,1195.55,69239.97,-68044.42
3AjqgcnaAQcoX9ijRfuCgcGWVS7E3Dq4Ui,2019-09-29 01:37:24,11,376.58,36512.42,-36135.84
3AJu94VGRqFAfjABno6DRbagkCGBmFE8kS,2021-02-05 22:35:42,1,10238.05,3275.3,6962.75
3AjusGAAEBDpE8CCXVRZE6wapABUXwTj1g,2019-07-26 20:52:58,2,577.22,2137.76,-1560.53
3AJVDCT9iGHgzMNgmbSByM2m4qZeFz6YNk,2020-01-13 20:38:27,3,1913.84,2024.34,-110.5
3AJYb6PNFhnjNwdqcBiqXHBZNFtdMcGiAp,2019-10-04 21:28:32,1,136.91,418.83,-281.92
3AK8R1TQguwjMmTjY2tbwMyF6ctTNA2woY,2020-03-21 06:15:19,3,488.99,182.63,306.36
3AkawZW7v7GUVRaabZ4k7ebdRx7y6sA2DG,2021-01-19 07:28:03,1,107838.45,17589.61,90248.84
3Akb29oCxH2jAWFgnvxbgs7J7mBUZzM42V,2020-11-14 06:17:41,3,1723.11,3036.61,-1313.5
3AkbXcrp1smpsLknTpE3h6TVqEGyVhXAT3,2020-12-20 00:25:21,1,1008.67,3606.21,-2597.54
3AkC9gvFS2K77R3yMwVTwDbVqtGnb4dpcW,2021-01-03 15:17:45,1,1414.03,6580.09,-5166.07
3AkD1e4bF3LjbqY5MsPr5EQHGRtPkhM6ww,2020-05-02 06:13:52,2,52.83,668.25,-615.42
3AkducZWa3qgrrRXvK4CR5qrcKH2hZgxti,2019-09-13 22:53:00,10,220.19,278.39,-58.2
3AkE6k9QzhzDvFjHSWZs8yrsKhU5L4BrDG,2019-12-17 06:57:54,1,4296.71,6095.42,-1798.71
3AKG2M2KJbBitiN7nMr8RHizGCjXWSfqVm,2020-08-13 04:16:14,1,2245.14,2703.48,-458.34
3AKGuVfQZZ5ZTPHQkNdNrWc19PGtRuBAkF,2019-09-29 01:37:24,1,1179.35,36488.54,-35309.19
3AkSnRmFKSg8pahwgPBJzNPNR3XJHtsZxj,2019-10-10 20:09:18,1,617.43,1917.92,-1300.5
3AKThzhRGeGUZz1q4rwmUXDEh4QegNP1nL,2021-01-02 11:11:17,1,1249.99,309.68,940.31
3AkTYhTFLXFCTeJHRdtbg9b3RopY4szwjZ,2020-04-07 05:56:07,1,380.04,2211.34,-1831.3
3AKuuu7U3BrVoAQMybQRz3zJJX8ZLAC2gy,2019-11-30 07:50:09,1,1072.45,1202.1,-129.65
3AKVaZiXFS1osphCmsoqq6bbdxx9Vafb6x,2019-11-11 02:45:44,1,2454.3,2148.08,306.22
3AkyoNa9oSP96YbQdM3twAnNriHonLhJmE,2020-05-09 08:15:55,1,119.58,1440.88,-1321.3
3AKZQrJyzkAZiC5ddezDBod9xgupkPTRup,2021-01-15 12:21:14,2,492.79,840.4,-347.61
3AL6fJwYsh4q1gUnzMT9zEtCVor8ApnAPb,2019-12-31 23:11:10,15,277.4,794.73,-517.33
3ALBm3QwXA7XbguQKmc34HDRxxj4Lcajn3,2019-10-11 11:51:24,1,154.07,574.39,-420.32
3ALDXCxSYNhg6CnAqeHhFYgnj8y2ruG1bX,2020-02-26 17:17:08,9,423.42,843.33,-419.91
3ALHSGF4FAeBZjbwDaNmjiLTVk3syeJgBc,2021-05-06 09:34:30,7,844.5,25917.41,-25072.91
3ALhVyv5Mgk3gFzXt39evCV8LZZz43dDy1,2021-03-19 07:05:56,1,487.33,3014.36,-2527.04
3ALPtgjcbz7KSJd9sTBhRtzPLXifKwvEuv,2020-12-15 22:13:20,1,1663.69,1853.73,-190.04
3ALR3gqfQxnwaAQ9MLdLP8LrZxapBvuDnu,2020-12-19 11:34:52,1,321.02,1282.03,-961.01
3ALSAzEtpWBWWPJyWxeEegjZNUJ7mkQcoZ,2021-03-23 17:25:37,1,563.53,751.83,-188.29
3Am3eTD8rtzWNq9q69CUyrD4V5Xaz9Rssu,2020-08-15 17:10:11,1,3612.78,2193.29,1419.49
3AM4Xqa7m77JEhLGxMQ6PQeVYKQMZ4HRJz,2020-11-24 17:51:17,1,1797.23,1361.04,436.2
3AM6Fxg1dqB5r932rwRmjJEM1utLVGKTtd,2019-09-21 02:52:15,1,214.74,1436.99,-1222.25
3AM8Cd9nWSmG2LAHT4A4mSw4vP68Jk3Acc,2019-10-12 00:46:34,6,6475.28,1347.73,5127.55
3Am9jbGv8PniFjCFLoNLCCjcrKERhhVznh,2020-03-28 23:53:51,1,724.42,4086.95,-3362.54
3Am9q1XfKXcNgDfuNmeNH83npJdCQr5X5U,2020-04-05 15:24:22,4,1000.88,2143.72,-1142.84
3AMbPJa2NTdoFyfSqe2gkrV4pRCmLk5ExE,2021-04-24 18:00:14,5,1501.91,1037.43,464.48
3AmDfKQGfrAQfedmTJ5tg4eLCSy3LnGfgx,2019-08-20 20:37:26,1,1052.31,709.35,342.96
3AmFSqAZXrdy8y6uv7qEVXjxkwGB8cCMqn,2019-09-29 02:22:23,6,372.84,1386.08,-1013.24
3AMFUj3xeaCAEoFiphqjiQ5NAU7zviMBKG,2020-12-29 09:33:31,1,197.15,1919.67,-1722.52
3AmknmJyvBSf7v2KxETAES7s94cQUoRefG,2020-10-04 17:27:33,1,1786.42,10747.17,-8960.74
3AMRAYgZnhnNhPkoWWiERwf1rjezGYmwxz,2020-06-06 05:21:37,1,136.37,2013.9,-1877.53
3AmsjzJsB3bzntcTS7L8heKwN6tQ5hDdVg,2019-07-23 02:19:06,1,13205.05,212.51,12992.54
3AmSqMd5a7kgkxT6uAQVTTfVj5vNAjKPe9,2020-11-03 16:36:03,1,133.38,1009.18,-875.81
3AMsqVrNVRzo14PNVgWuA2hg8Gf2AQEvGg,2020-11-21 05:10:04,4,813.51,920.92,-107.41
3AMSXzUR9orba8yNYY7DiLav9CtVD8PNS9,2019-12-15 23:33:56,1,262.07,303.11,-41.04
3AMt6MkB7mVcxPFt4Y5vJCCe9jU8NZ19dw,2020-03-08 06:03:29,1,85.75,3946.69,-3860.94
3AmVVNJCgNM6mnDwYZW6qjf5VpEJVJyyfU,2019-08-20 02:56:04,1,1434.43,1777.24,-342.81
3AMVXN9gfr7uLFAYjWchsYo9wkygo3RqiY,2020-02-10 00:15:42,1,513.37,472.08,41.29
3AmX6exdd1suMnfDmbNZM8kU9xPBdxf7i8,2019-08-27 14:06:49,1,425.39,750.3,-324.91
3AN1APSH4gV7kUPunLxw2GqQ2YSR1hoJJc,2020-06-22 19:02:41,1,15990.47,2915.38,13075.09
3AN2jyJVtJmjDZCaUxha4YpELxY6iS3bQN,2020-10-23 03:38:30,49,711.78,2735.72,-2023.95
3AN64mMvrkBc3MhTs6DiQVqnidjAQD2Fg1,2019-10-22 03:43:59,1,76.7,521.63,-444.93
3An8Ln6CuQ2jf3ggQo77R4vtjYZgfm5ufj,2020-01-17 00:47:43,1,269.92,576.65,-306.74
3AncSoEw2PHKXhC9eZof2kAoufkd175pph,2020-10-09 08:10:53,3,248.0,2905.22,-2657.22
3ANdRqDQTjasjB2AfF6yzFSG6zS8yvBfiT,2020-11-20 22:38:57,1,1005.18,2204.58,-1199.4
3Ane23vSwAtMXBAp3ec7UJHFKDk2fxWYYr,2021-01-31 10:47:44,281,2058.76,92369.96,-90311.2
3AnjQg1GeDsvK4LhTR5fswkWM2A5fuxsig,2020-07-04 22:14:44,1,189.99,116.41,73.58
3AnkN6RgrvDePXxCeNTGff614t9qiBoQCJ,2020-09-07 17:27:17,1,266.7,823.35,-556.65
3ANKSGaEGP9428LtQawyATF1xAt6v4uiEK,2020-11-19 06:06:25,1,526.79,393.18,133.62
3ANksYoVVTzNGkvUDakEAQmiCZEfC4QYBo,2019-09-09 13:54:57,1,281.14,583.94,-302.8
3AnmVPZEzrYZiHJaJwuZEFFc4DDJkiQ35t,2019-08-29 05:38:10,12,198.83,37810.03,-37611.2
3ANn9s8RAWpvsTsHyixgz1ECdB7ZSB2mbC,2020-10-06 02:06:32,1,712.05,709.8,2.25
3ANNAoFPbedwmWW8WiFHdXzoyjvYSdnfg3,2020-08-19 08:16:08,1,426.49,1135.19,-708.7
3AnoAfKhTL492wCtAHCm67ZHWjsh7zaG86,2020-06-02 23:14:46,1,267.55,2913.86,-2646.31
3AnVxXQGWwUHmB5VPAyEbuc6zRZdcuunfJ,2020-11-13 23:16:01,1,14075.65,3304.38,10771.27
3ANvYAmBRQmtFiryHt84CD17ZbnigveUwB,2020-06-20 05:51:44,1,1560.44,2448.99,-888.55
3ANwnnxe3EUHF4cAdtSo6d2HD5dwBKQqrv,2020-01-07 02:21:21,1,133.23,810.96,-677.73
3AnWqbqtZ5ytnh9Y64Uag6D7rdNiFpKYAj,2020-12-22 11:24:21,1,1109.92,3583.84,-2473.92
3Anxwh75rFXEUspCBC6a3bfmKqgsviETZd,2019-12-30 19:00:49,1,299.66,521.29,-221.63
3AoA7fGGQGXDgPmdbQxZGEc6FpHqCJUeNr,2019-08-16 20:14:12,1,399.68,1817.7,-1418.01
3AoEcw4JXMM9VA5e1JgQRqatm3t7ciGxKW,2021-02-02 11:21:54,1,707.91,1395.44,-687.53
3AoeuWebBxRyZi1DcLS4AbmQHSoAibmLGu,2019-12-21 23:28:05,4,63.07,333.23,-270.16
3AoJdkA8ypg9pznEBEZcH2R5PogfAjDkFp,2020-11-22 01:05:19,1,2929.8,912.18,2017.62
3Aok5cYEqYKh74g5GQgsdMDBs5CzZfksq6,2020-08-21 05:14:16,1,2134.19,2375.66,-241.47
3AoL6r8f21LBrg9DwcXZiXK3iE47AfnNjr,2021-01-28 13:02:46,1,146.56,1722.1,-1575.54
3AoM8NA34BPRMEVt7JE5gVviuVZbfc8PTG,2020-02-03 16:35:56,1,315.89,920.69,-604.8
3AoniXzudbEscfeMmwvfZbbScDQSDM3x2j,2020-10-22 15:13:49,1,418.24,2587.45,-2169.21
3AotqedpPDvuiiP5PfiWYJZkVNRUP2ptcr,2021-03-06 20:29:47,2,2535.07,22335.21,-19800.14
3AoxKSFsKAp5RBQSM8p46onaomiJtyPu1t,2020-05-31 08:23:27,19,767.11,5577.17,-4810.06
3AP4V1ZLj8m4fuZTcPt5bAocrYfnataDsr,2020-05-12 20:15:14,1,1063.18,1127.19,-64.01
3AP6yzwS9rJStyKQrXV79DTHEXovDj55ca,2020-08-08 16:18:25,1,110.4,263.19,-152.79
3ApBVLhXT4ZbuAgs2vaqYJQx7hDfJiYRWD,2021-04-07 09:23:14,1,1165.74,3454.03,-2288.29
3ApDcHST28Ejfksqc7T3Ha4AVNbcNww2nV,2020-03-22 00:36:05,1,28.79,576.63,-547.84
3ApfnivdK6r1DhiG1yna64B2YTQrELrmxb,2020-02-16 01:15:41,2,640.07,1884.96,-1244.89
3ApggpVtwBm3NKzWCd15ZceeE1kBkV6sPc,2020-06-21 01:34:32,1,1013.35,607.7,405.66
3APGYnfVgcK5tySjiauLmJFxWcNn9mQF22,2020-03-28 05:56:50,1,241.07,411.74,-170.67
3APixLuwQnnHjk3CXv5X8wPymowPKhD99G,2019-10-23 04:08:05,1,231.19,669.46,-438.27
3ApLfsRGC3ND7UCrTGq856kvJAgV23YVH7,2020-02-27 06:05:29,1,178.74,501.33,-322.59
3ApmiN6VapbGJAwjCpFuyydS4MfQTos3kE,2020-02-26 01:37:18,1,349.41,363.14,-13.73
3APMw5m7cB2su7uGHPqxazrfx4jTNAm4tL,2021-03-03 03:36:46,2,1587.03,2152.22,-565.18
3ApoHWwD23j3yWss4dG4Bqux7PDhT3iH6Q,2021-03-06 20:29:47,2,632.22,22152.37,-21520.16
3ApP4GPRCV9NqN8B2usG3Zp9cJGsz1PAxX,2020-06-30 21:58:56,1,218.09,498.5,-280.41
3AprtS2XqsvJvMxDXSWAYsXKmJqfc9jZCr,2019-10-30 01:47:07,1,64.24,1063.68,-999.44
3ApsDc6XbKpPu3RFZRneUhRmnQvt13wHMT,2021-01-28 23:24:57,1,320.88,1571.6,-1250.71
3ApsQiyRaxSWNQrq49XKxnkjVv2bVi4u1U,2020-08-31 18:47:58,1,869.92,2410.49,-1540.57
3ApstwwPoSMyFQwsXR1EF56BaSRJF9t5b6,2020-04-04 19:04:52,1,171.53,147.41,24.12
3APU8wckHusrgwXFvBreMF8SNFKoQkuLXs,2021-05-07 06:00:27,5,473.42,4026.9,-3553.48
3APVTXwjXJqNWk6QSLfm9H8NQ3QfrqgzeV,2021-01-19 07:25:33,3,800.46,7556.62,-6756.16
3APwpH3N3BvGHPMwQKKgrfrsAmeiwcYJ6i,2019-09-19 21:03:57,1,175.83,1341.41,-1165.58
3APx49jSzuLhvzU6Y9yPaE4b8YFz6YDPKy,2021-01-14 10:50:39,1,8090.31,1362.58,6727.73
3AQ2D9WkZC5ErDvT7RfoqFzWfg4oJtpCoe,2019-12-16 18:24:31,1,352.81,479.47,-126.66
3AQ6wBWyTeTFZuoo2kDDMp3x5yF5jQszrB,2019-11-09 01:54:34,12,151587.9,3511.4,148076.49
3AQBZJPB1Sj5TrFY2kjE6p9P7C66VDF32c,2020-04-04 10:27:44,1,363.74,927.56,-563.83
3AqdaTsv4euEi3Pwvdk8Nanq7AQuPF2vEU,2020-01-29 05:46:36,25,190.25,68522.86,-68332.6
3AQDv3rn1HsV1nS51v2dVN668EfTwTkncH,2019-08-08 20:03:37,16,1483.3,7031.24,-5547.94
3AqfXt6M9TxyGKdaFmwFi7vfSz3D6tFyNV,2021-01-04 04:10:20,1,1029.02,6703.96,-5674.94
3AQj1kZnwNEKt9qimZ39a1LWvqexGLK5H8,2019-08-29 05:38:10,21,928.24,37244.15,-36315.91
3AQMxUKdaBbC6xzCq8NmxwMNuSVY6iGivN,2019-10-20 18:39:22,1,2088.33,381.22,1707.11
3AqpXMVvDEWJnUFfJBkbfiLQ8R6uczMjun,2020-11-15 07:46:19,1,218.87,6576.37,-6357.5
3AqR7zh5A17xm6x2MnfCnF32KtdQM9DzSi,2020-07-14 11:31:22,1,836.6,1844.84,-1008.24
3AQSARvjBPjCQKADvg1zQ8FuPW4vHHXvfK,2020-07-07 05:48:23,1,7069.77,7947.27,-877.51
