address,first_seen,lifetime,active_days,incoming_amount,outgoing_amount,incoming_tx_count,outgoing_tx_count,avg_transaction_value,largest_transaction_value,smallest_transaction_value,incoming_transaction_volume,outgoing_transaction_volume,transaction_frequency,incoming_outgoing_ratio,avg_transaction_fee,largest_transaction_fee,smallest_transaction_fee,unique_address_count
3ErSvW8qcHdLFaWd1v2byuy66z74hjsru4,2020-06-17 23:14:30,1,1,14296320,14296320,2,2,6619004.0,6619004,6619004,14296320,14296320,4.0,1.0,13583.0,13583,13583,2
3ERUTPngd3R6aE7jRoLFtwnktbjFrsWCkh,2020-04-29 02:34:16,12,2,27978188,27978188,2,2,-1125977934.0,-1125977934,-1125977934,27978188,27978188,0.3333333333333333,1.0,36125.0,36125,36125,2
3ERVfpgFoz1pcLUPEdQD8P9Co1r4c6Tmim,2020-12-01 18:40:48,1,1,325000,325000,2,2,-1299134.0,-1299134,-1299134,325000,325000,4.0,1.0,40228.0,40228,40228,2
3ERWNk5rtZHv9UnLoZWMEKUUtV1d8JgUMX,2020-09-04 12:47:27,1,2,315101,315101,2,2,-4663699.0,-4663699,-4663699,315101,315101,4.0,1.0,157584.0,157584,157584,2
3Erxtvdm1Y9v2qQZEcKFS3bzgW3y7rtWmN,2019-10-28 01:42:10,3,3,6930731,6930731,4,4,-7672499.0,-5003635,-10341363,6930731,6930731,2.6666666666666665,1.0,3192.0,3192,3192,4
3ERygemXYNSUQrq4B3ymMXnkMCskz5rZtj,2021-03-09 06:39:24,344,2,2892865,2892865,2,2,-173412328.0,-173412328,-173412328,2892865,2892865,0.011627906976744186,1.0,7552.0,7552,7552,2
3ERZXmcdxHsCpwVF3bXtQgUs7cXXAddp3q,2020-02-27 16:06:06,1,1,6127507,6127507,2,2,-5456934.0,-5456934,-5456934,6127507,6127507,4.0,1.0,7818.0,7818,7818,2
3ES2E9cYDEWtYzDcs5GqwUpUt5ZcVAUa3A,2020-12-20 22:01:11,1,1,276103,276103,2,2,-6001975.0,-6001975,-6001975,276103,276103,4.0,1.0,1338.0,1338,1338,2
3Es7PKMEnjDH3Lmj6pbPWGS6YC9eEoRei2,2019-08-09 08:35:54,1,1,293422,293422,2,2,-1682066.0,-1682066,-1682066,293422,293422,4.0,1.0,14301.0,14301,14301,2
3ESAfMYo8zvZimZpNE2or7iqWLtUQHZDe4,2019-12-28 16:18:16,3,2,403461,403461,2,2,-9895062.0,-9895062,-9895062,403461,403461,1.3333333333333333,1.0,3078.0,3078,3078,2
3ESdgNJ28hd8y5fnSgMzmGJjZbXup7CdXf,2020-04-23 06:48:09,19,2,16657238,16657238,2,2,4562787.0,4562787,4562787,16657238,16657238,0.21052631578947367,1.0,678.0,678,678,2
3ESe8DBhfrHxmqzXcUer2aH7Ke1DzWhZ67,2019-08-18 08:25:38,1,1,1372091,1372091,2,2,-254121.0,-254121,-254121,1372091,1372091,4.0,1.0,6901.0,6901,6901,2
3ESfJTywugkEfxWoobRyDwh7XF8ki39V1E,2021-01-26 09:24:00,2,2,2503571,2503571,2,2,-4390224.0,-4390224,-4390224,2503571,2503571,2.0,1.0,4260.0,4260,4260,2
3EsGfbF4SJYDb3VZ4BogkrzKEajCwsU39A,2020-08-25 20:53:53,1,1,157986,157986,2,2,-15297915.0,-15297915,-15297915,157986,157986,4.0,1.0,15208.0,15208,15208,2
3ESGZP8PPTAmcbkxvKjywgzFcp9roM9j1M,2020-09-04 21:15:15,3,2,3031256,3031256,2,2,1319827.0,1319827,1319827,3031256,3031256,1.3333333333333333,1.0,27104.0,27104,27104,2
3EShkcq9eeE6YHSGuii6tpyrLLaZ7dbKsr,2020-12-19 12:32:03,1,2,905446,905446,2,2,-10379287.0,-10379287,-10379287,905446,905446,4.0,1.0,45270.0,45270,45270,2
3EsiLNrHiV3Wz2dgAdTjUrmwvtFkgu3EMS,2019-12-19 19:44:37,1,1,2283459,2283459,2,2,-4371874.0,-4371874,-4371874,2283459,2283459,4.0,1.0,21795.0,21795,21795,2
3EsKE9VPPQ4Dw57G2FzEvTGMxCeLhx1gV1,2020-01-04 13:52:19,86,2,646438,646438,2,2,-36771129.0,-36771129,-36771129,646438,646438,0.046511627906976744,1.0,9984.0,9984,9984,2
3EskmGDv4LbdwJuUXTJWo781SCHrtuXTmX,2020-02-10 00:15:42,1,2,4535665,4535665,2,2,1315821.0,1315821,1315821,4535665,4535665,4.0,1.0,55755.0,55755,55755,2
3ESQy7U6seyEWHEtQ4UEVWC7KiW4Y4QKxo,2019-12-28 21:46:08,2,2,10514444,10514444,2,2,-6408395.0,-6408395,-6408395,10514444,10514444,2.0,1.0,3300.0,3300,3300,2
3EsSPJGFrTX9DdDU43c78a8xP8oWPkBnnV,2020-09-29 05:04:05,1,1,280600,280600,2,2,-4700423.0,-4700423,-4700423,280600,280600,4.0,1.0,9052.0,9052,9052,2
3ESTzu1UZwsvEHPiWr3e8vauEgGgFFok7z,2020-06-23 19:00:38,1,1,1245913,1245913,2,2,-32192265.0,-32192265,-32192265,1245913,1245913,4.0,1.0,9907.0,9907,9907,2
3ESUjAZhDqhzjByXdVBEJZY1i6v4MLeicY,2021-03-08 04:08:12,1,1,883436,883436,2,2,-4431983.0,-4431983,-4431983,883436,883436,4.0,1.0,35935.0,35935,35935,2
3EsvKh4TgtD1MuajLammzdxLeLGC8QngNm,2020-05-16 10:32:14,3,2,198486,198486,2,2,-1007851.0,-1007851,-1007851,198486,198486,1.3333333333333333,1.0,35728.0,35728,35728,2
3ESzQDptNh8Udki7aEkuA6vfvvD2eLqeGC,2020-08-09 20:07:22,62,2,3005751,3005751,2,2,-17026571.0,-17026571,-17026571,3005751,3005751,0.06451612903225806,1.0,6204.0,6204,6204,2
3Et31ckGiQtb1ZJekEve1xXYcDsNQRNkm7,2020-07-31 11:53:38,376,2,930469,930469,2,2,-12849384.0,-12849384,-12849384,930469,930469,0.010638297872340425,1.0,7560.0,7560,7560,2
3ET3kbyXBgNaP5Y5GPBn9jEGLKn7PzpnjN,2019-11-06 01:35:20,1,1,17409911,17409911,2,2,14385724.0,14385724,14385724,17409911,17409911,4.0,1.0,11753.0,11753,11753,2
3ET7RsiFhMiE1yZUD9Myu644duCo1eZNoj,2019-11-30 07:43:50,77,2,650000,650000,2,2,-12408759.0,-12408759,-12408759,650000,650000,0.05194805194805195,1.0,224.0,224,224,2
3ET7wbVjTBiw9oJUsTZHANN376jdKM8uSy,2020-08-31 20:00:39,1,1,428600,428600,2,2,-14782204.0,-14782204,-14782204,428600,428600,4.0,1.0,904.0,904,904,2
3ETBVB1A9AXGnycSvRgLRa7fxJ6GTZCX7h,2020-01-18 00:44:46,1,2,4427820,4427820,2,2,3329848.0,3329848,3329848,4427820,4427820,4.0,1.0,2912.0,2912,2912,2
3EtBVfS3sj1NWyE53M524Xj6H7wVXacea9,2021-02-13 09:02:23,1,1,127981,127981,2,2,-109016.0,-109016,-109016,127981,127981,4.0,1.0,38731.0,38731,38731,2
3EteRtag2tJSJCsYVoFegLpdxNwwYx9UuF,2021-01-04 04:10:20,1,2,177740,177740,2,2,-19762897.0,-19762897,-19762897,177740,177740,4.0,1.0,6723.0,6723,6723,2
3ETF3q7LxgmT3LFPg16vgWe3SKosA5YY2x,2021-05-12 18:35:03,1,1,254872,254872,2,2,-890857.0,-890857,-890857,254872,254872,4.0,1.0,15530.0,15530,15530,2
3ETGyGM18HUtj6keRydgkKZDoM1atW9QwM,2020-05-27 13:47:35,3,2,302628,302628,2,2,-27447763.0,-27447763,-27447763,302628,302628,1.3333333333333333,1.0,9363.0,9363,9363,2
3EtjxFAkPDabH7gT8nAsNLmq1Jo4sW6Edw,2019-10-02 22:54:33,1,1,14146281,14146281,6,6,-7998537.666666667,6967139,-29519862,14146281,14146281,12.0,1.0,12811.333333333334,25041,3178,6
3EtLpNTJENSXMw1vSJwiJqLwSmKXNam4WX,2019-11-08 22:36:12,1,1,1371908,1371908,2,2,-12967244.0,-12967244,-12967244,1371908,1371908,4.0,1.0,17150.0,17150,17150,2
3ETMcjFEQ29ZeR8xvhPX7r7jzHvJAsrZnC,2021-01-08 21:31:19,1,1,551558,551558,2,2,-1135537.0,-1135537,-1135537,551558,551558,4.0,1.0,21244.0,21244,21244,2
3Etn5SVA8vBtYTAg3KXg9uSi34XYiTpey7,2020-10-17 03:57:37,1,1,1143816,1143816,2,2,-25971086.0,-25971086,-25971086,1143816,1143816,4.0,1.0,7440.0,7440,7440,2
3ETonTVb5FzE6Wq87RZviAdQCziMyafPRs,2019-08-16 20:14:12,8,2,1795991,1795991,4,4,-7290459.0,-409275,-14171643,1795991,1795991,1.0,1.0,5743.0,7477,4009,4
3Etr9Qs9ApX6aasTuqMTAkrpmpiDYy4X6W,2020-06-07 22:18:21,1,1,2955916,2955916,2,2,-14747128.0,-14747128,-14747128,2955916,2955916,4.0,1.0,8350.0,8350,8350,2
3ETSm4DBwWK1iKEdQ847BqpCXfVVCwzL9Z,2020-05-29 18:50:23,112,2,766570,766570,2,2,-4418600.0,-4418600,-4418600,766570,766570,0.03571428571428571,1.0,5481.0,5481,5481,2
3Etszzbw7vVtEmWjZtJT3c5CrxETWqszRU,2020-05-26 04:00:55,1,2,1134753,1134753,2,2,-9880004.0,-9880004,-9880004,1134753,1134753,4.0,1.0,6400.0,6400,6400,2
3ETT8318btPgkLbdGuawSRFCN7Su5gxPjp,2019-10-18 19:01:44,1,1,420704,420704,2,2,-8191704.0,-8191704,-8191704,420704,420704,4.0,1.0,2164.0,2164,2164,2
3EtvDHCCPSs6mmsEhvRvCg8dHstz6G2yu7,2019-09-18 18:19:29,1,1,8571816,8571816,2,2,8016153.0,8016153,8016153,8571816,8571816,4.0,1.0,5198.0,5198,5198,2
3EtZUwBXq2L9u24CtTqy6NJXiVxMUheh5G,2019-09-12 00:02:14,1,2,3062080,3062080,2,2,-18879718.0,-18879718,-18879718,3062080,3062080,4.0,1.0,48258.0,48258,48258,2
3Eu11nYN4AkN3YTboyBJrS5zeVXFYVd22z,2020-07-02 17:58:43,49,2,4247910,4247910,2,2,-19070300.0,-19070300,-19070300,4247910,4247910,0.08163265306122448,1.0,24420.0,24420,24420,2
3Eu6awCMUqoRPQNk4Hkp6ZPVvSdDUHj8Ah,2020-02-20 02:10:28,1,1,10211979,10211979,2,2,9428089.0,9428089,9428089,10211979,10211979,4.0,1.0,6339.0,6339,6339,2
3EuAfcUYb9w8rDgCNCgjoqZBjequsTQkPH,2020-04-29 04:03:14,1,1,5586795,5586795,2,2,-19072387.0,-19072387,-19072387,5586795,5586795,4.0,1.0,54405.0,54405,54405,2
3EuaiC8nkGkHRU8oiNyqVMVuGRurRLRLWo,2020-12-19 12:17:15,2,2,1664526,1664526,2,2,-7741625.0,-7741625,-7741625,1664526,1664526,2.0,1.0,21982.0,21982,21982,2
3EubwgfbVGio6uBRLrqHVZwwnasEGXh3Rm,2020-12-14 22:31:44,1,1,735361,735361,2,2,-16312921.0,-16312921,-16312921,735361,735361,4.0,1.0,22134.0,22134,22134,2
3EufB5k93jmyWvhHuiYniRrYQa4Rf6xEcp,2020-12-09 21:23:57,1,1,6377273,6377273,2,2,721786.0,721786,721786,6377273,6377273,4.0,1.0,4256.0,4256,4256,2
3EuG48QuKcSdhAHW5gSgmM7yHdQx8Aondv,2020-10-22 20:50:17,1,1,305402,305402,2,2,-810086.0,-810086,-810086,305402,305402,4.0,1.0,28941.0,28941,28941,2
3EugxbsJ1apyRM3jz4tAKHoixkk1auXjxx,2020-09-30 09:58:26,1,1,2524660,2524660,2,2,-59330516.0,-59330516,-59330516,2524660,2524660,4.0,1.0,8335.0,8335,8335,2
3EUhvDJeoon4rSjgv8g1CrDJU95TLV21ec,2020-06-06 22:20:13,4,2,1837199,1837199,2,2,-31445512.0,-31445512,-31445512,1837199,1837199,1.0,1.0,17479.0,17479,17479,2
3EUJJ1mH19x2TvuFpuY3sSXCvuUVo4KgJA,2020-01-26 00:59:37,2,2,1805450,1805450,2,2,-17996461.0,-17996461,-17996461,1805450,1805450,2.0,1.0,15120.0,15120,15120,2
3EuP7GmVQJRmryVCQmN67fggVp3F3oi8xr,2021-04-16 02:34:38,1,2,119140,119140,2,2,-440598.0,-440598,-440598,119140,119140,4.0,1.0,70400.0,70400,70400,2
3EutRt5FZpgvAqZ3WLArBKHvNdEU2HoMLY,2019-10-18 22:45:10,1,1,221572,221572,2,2,-432385.0,-432385,-432385,221572,221572,4.0,1.0,756.0,756,756,2
3EutXQWUbhyziKMs8gueS1N1GBA6y75GPs,2020-09-08 05:47:55,1,1,3055485,3055485,2,2,211865.0,211865,211865,3055485,3055485,4.0,1.0,5920.0,5920,5920,2
3EuUMPnb8tEBiQ5SnQ114EHM261b4soZxE,2020-12-20 05:36:41,1,2,268655,268655,4,3,-24352133.5,-24228471,-24475796,268655,268655,7.0,1.3333333333333333,11390.5,13651,9130,3
3EUXfWihNhV6WR1fAmDGTqQWmgo1iA5cHA,2020-02-08 04:53:44,1,1,3530000,3530000,2,2,-25682052.0,-25682052,-25682052,3530000,3530000,4.0,1.0,7232.0,7232,7232,2
3Ev19PYusmpwYGefvsQDXTkQnTz6LoZsoS,2020-08-30 06:25:08,2,2,547255,547255,2,2,-1697476.0,-1697476,-1697476,547255,547255,2.0,1.0,23504.0,23504,23504,2
3EV43LUTqPZJYKdNVi5huaMiU4SX8i4R7d,2020-11-27 05:12:14,1,1,998854,998854,2,2,-6658686.0,-6658686,-6658686,998854,998854,4.0,1.0,11119.0,11119,11119,2
3EVbDPbmDrzuoXRaFw7zvqch94itE55NSL,2020-04-13 04:10:36,1,1,3693141,3693141,2,2,-4609406.0,-4609406,-4609406,3693141,3693141,4.0,1.0,1992.0,1992,1992,2
3EVDamed9f76UGHqUbXGvv3QxZPbUWJVfK,2021-03-30 07:42:43,1,1,3223126,3223126,4,3,-10778494.0,-9327321,-12229667,3223126,3223126,7.0,1.3333333333333333,18174.5,18286,18063,3
3EveoEMvebweBb688ThhqDHeG8yK9u1V6p,2019-09-01 07:35:35,25,2,15185233,15185233,2,2,10169609.0,10169609,10169609,15185233,15185233,0.16,1.0,23520.0,23520,23520,2
3EvePwaMpUCR2MKf8PBpyJWuzqZqosUAAz,2019-07-26 20:52:58,2,2,2210543,2210543,2,2,-17184166.0,-17184166,-17184166,2210543,2210543,2.0,1.0,31540.0,31540,31540,2
3EvH3VLdKcr6jitkN4J9GLddZvwcBaHXCP,2021-01-08 09:11:08,1,1,170383,170383,2,2,-3008980.0,-3008980,-3008980,170383,170383,4.0,1.0,13283.0,13283,13283,2
3EviUsk1LpcdsmYYTLj64ePmFL17PKm2Wg,2019-11-17 07:31:56,1,1,273146,273146,2,2,-1016136.0,-1016136,-1016136,273146,273146,4.0,1.0,567.0,567,567,2
3EVLMaXth8b9D9NtpSX6TjTdRXbqeUDcVW,2021-03-27 05:35:01,1,2,513168,513168,2,2,-967914.0,-967914,-967914,513168,513168,4.0,1.0,22400.0,22400,22400,2
3EVn2qms3hEN5vDERYN32Gf2PqhhibWUef,2020-01-08 17:16:32,1,1,13702821,13702821,2,2,10323853.0,10323853,10323853,13702821,13702821,4.0,1.0,5510.0,5510,5510,2
3EvNLegiEdLERFz5CkEpumKaECwHn53Coh,2021-04-09 12:22:10,4,2,2134933,2134933,2,2,553961.0,553961,553961,2134933,2134933,1.0,1.0,46612.0,46612,46612,2
3EVqpR3DxR4AneeSQAu5wVmbp4Zixvp3hp,2020-07-14 00:06:09,1,2,3070000,3070000,2,2,1877079.0,1877079,1877079,3070000,3070000,4.0,1.0,4686.0,4686,4686,2
3EVsq9jE48NhGArirhgWfgMJMXo9tqyE2z,2020-12-30 19:31:39,1,1,3600967,3600967,2,2,2005749.0,2005749,2005749,3600967,3600967,4.0,1.0,14829.0,14829,14829,2
3EvT2Qoj9NYLtLNgjsWWsSL9SghxHyprWk,2019-07-13 04:59:30,6,3,501667,501667,4,4,-8213349.5,-4888568,-11538131,501667,501667,1.3333333333333333,1.0,16878.5,20944,12813,4
3EVTBnsyTCGGX63Hd7yxuRp2QQx9kezrGR,2020-11-05 05:07:34,2,2,1773059,1773059,2,2,-39200832.0,-39200832,-39200832,1773059,1773059,2.0,1.0,17760.0,17760,17760,2
3EVtn8DymLqHb6inmXHf6sBD4Lr6sLYn4r,2021-01-22 14:47:15,2,2,2889439,2889439,2,2,-1042685.0,-1042685,-1042685,2889439,2889439,2.0,1.0,14996.0,14996,14996,2
3EVVnSQdwaHrgT22xTUGB5qMP5i2ZHJVxu,2020-02-19 05:19:06,1,1,555230,555230,2,2,-2637779.0,-2637779,-2637779,555230,555230,4.0,1.0,4158.0,4158,4158,2
3EvwJJK9q1ogv1qEhr2gFUmmfyRahNjD1E,2021-03-06 20:29:47,4,2,884960,884960,2,2,-44176010.0,-44176010,-44176010,884960,884960,1.0,1.0,4725.0,4725,4725,2
3EW1CKehZk3peYN9M62p6kw4Ae1yyHsYYC,2020-10-07 17:19:00,1,1,3449340,3449340,2,2,-74808555.0,-74808555,-74808555,3449340,3449340,4.0,1.0,24753.0,24753,24753,2
3EW84x9v86oLBu9jHekNrc8LNxxtfxKkWw,2021-05-15 08:19:11,2,2,2892931,2892931,2,2,-4140308.0,-4140308,-4140308,2892931,2892931,2.0,1.0,46253.0,46253,46253,2
3EWCNrapBf6hTByj6ESaX4SJ9KKTafDNy8,2019-10-28 02:41:29,1,1,14293504,14293504,2,2,423026.0,423026,423026,14293504,14293504,4.0,1.0,84882.0,84882,84882,2
3EWcvRA55bSioBmS7DkznpUwFbNuiEMFDD,2020-03-11 08:53:29,1,1,3736105,3736105,2,2,-68079497.0,-68079497,-68079497,3736105,3736105,4.0,1.0,4725.0,4725,4725,2
3EWfbri592SDXEMtVJe1vYtyCG6nyWMgSa,2020-02-21 05:22:53,1,1,296242,296242,2,2,-10898883.0,-10898883,-10898883,296242,296242,4.0,1.0,4725.0,4725,4725,2
3EWfmAtTcsJj3q3PedBQF4bbWMesiLMy9t,2020-01-16 20:12:24,9,2,209683,209683,2,2,-6617242.0,-6617242,-6617242,209683,209683,0.4444444444444444,1.0,4068.0,4068,4068,2
3EwhLeMj3FdDqDXvdwrcMJ6k7b4Sw5aEj9,2021-03-09 06:39:24,287,3,2178005,2178005,6,6,-66434334.666666664,-5181170,-174290193,2178005,2178005,0.041811846689895474,1.0,9284.666666666666,16139,4726,6
3EWiap1QoGmQubfYCi6gnAv912cxQxvKnG,2020-04-23 03:00:34,2,2,198721,198721,2,2,-1047643.0,-1047643,-1047643,198721,198721,2.0,1.0,2913.0,2913,2913,2
3EWiz2GFxayBjYQcngtXtKjoMb34dAZMyz,2020-01-02 00:27:46,1,1,6365224,6365224,2,2,4406088.0,4406088,4406088,6365224,6365224,4.0,1.0,5000.0,5000,5000,2
3EwKLb9e3Y2Hx33A6B3sQfvbfQB8Qhq1Hi,2021-01-15 00:18:33,1,2,4259102,4259102,2,2,-1525769.0,-1525769,-1525769,4259102,4259102,4.0,1.0,27652.0,27652,27652,2
3EwMKcZnCHHGB3xfRvxw3xeivuMLGP46sY,2020-05-06 12:47:35,1,1,1268574,1268574,2,2,-15818945.0,-15818945,-15818945,1268574,1268574,4.0,1.0,11968.0,11968,11968,2
3Ewoq1rSb1vHvC6Xb52WE5vjqVmzgSmLF1,2020-01-22 20:46:42,1,1,386968,386968,2,2,-11547141.0,-11547141,-11547141,386968,386968,4.0,1.0,7144.0,7144,7144,2
3Ewq441j8EQXMoPbXw3EaPQBdSrotf47bw,2020-08-12 07:42:39,1,2,433378,433378,2,2,-27029994.0,-27029994,-27029994,433378,433378,4.0,1.0,49799.0,49799,49799,2
3EwwP231W5LedtRwC8PYQ6KezgJzwiN4vc,2020-08-22 18:17:27,1,1,2127746,2127746,2,2,-15232321.0,-15232321,-15232321,2127746,2127746,4.0,1.0,30331.0,30331,30331,2
3EwXPK7if5HSLDGCneEojgrCxmgQuqJmGv,2020-05-31 08:23:27,23,2,3800504,3800504,4,4,-28567587.0,-2091763,-55043411,3800504,3800504,0.34782608695652173,1.0,20269.0,29120,11418,4
3EWXsphbdQez4Pt5DvPKBeDFo13bLxVg87,2019-10-19 11:00:39,1,2,3222006,3222006,2,2,-10786103.0,-10786103,-10786103,3222006,3222006,4.0,1.0,4068.0,4068,4068,2
3EwYf5eoUkNAUcRg9W1ip88Ytz6sdS5rLn,2020-08-06 12:37:53,1,1,3819712,3819712,2,2,-6686170.0,-6686170,-6686170,3819712,3819712,4.0,1.0,79496.0,79496,79496,2
3Ewywj18FhQuEpxdBgCHpxhgSzzfbYwMvK,2019-10-22 03:43:59,2,2,16199287,16199287,2,2,14809442.0,14809442,14809442,16199287,16199287,2.0,1.0,1688.0,1688,1688,2
3EX4mRuGUrpYYfDn2tgXJWSMa3SR12RKfR,2020-04-01 16:37:18,1,1,2053676,2053676,2,2,-5585615.0,-5585615,-5585615,2053676,2053676,4.0,1.0,7896.0,7896,7896,2
3Ex5LyHxws86r295XKgcsLt2LcWgMLz7jW,2019-09-14 17:02:27,74,6,8474350,8474350,6,6,-3124156.0,287847,-9347820,8474350,8474350,0.16216216216216217,1.0,4058.0,9450,1362,6
3EX6S1WFhp7FUWj2LA4eU8mFZEYkc7M3z9,2021-01-21 03:11:34,1,2,441841,441841,2,2,-4016759.0,-4016759,-4016759,441841,441841,4.0,1.0,28346.0,28346,28346,2
3EXB6PBqeKAsBMnAv8ZCJiBnFAJAo2T7LJ,2021-03-19 04:24:30,1,2,108808,108808,2,2,-316699.0,-316699,-316699,108808,108808,4.0,1.0,98105.0,98105,98105,2
3ExbCMwEWqPPJJd2nuqTf7q1UxMbxmSGfW,2020-11-17 21:29:06,1,1,593700,593700,2,2,-3053889.0,-3053889,-3053889,593700,593700,4.0,1.0,67262.0,67262,67262,2
3ExBE4eawu5BryxyX9RxW4vXywDupbv5BW,2020-08-08 16:18:25,1,1,577695,577695,2,2,-1542548.0,-1542548,-1542548,577695,577695,4.0,1.0,18176.0,18176,18176,2
3EXcBWnmuwjqoUW6sQKLrtb876kzzuPGez,2020-03-15 20:15:52,1,1,2518074,2518074,2,2,-8476339.0,-8476339,-8476339,2518074,2518074,4.0,1.0,24058.0,24058,24058,2
3EXCM8jc8GtBr1zY69Wo4tgCtR46fqbfhL,2019-12-29 09:51:05,97,2,6964789,6964789,2,2,-214785820.0,-214785820,-214785820,6964789,6964789,0.041237113402061855,1.0,4685.0,4685,4685,2
3ExDFYd8S6E3KQXwDkLxPNfkuYLfVgGuLo,2020-11-13 21:24:51,1,1,1089447,1089447,2,2,-978071.0,-978071,-978071,1089447,1089447,4.0,1.0,15052.0,15052,15052,2
3EXEx6f15jDVpc9WAAWW49jypfN7K9KHqs,2020-04-05 15:24:22,5,2,9562998,9562998,2,2,-10612678.0,-10612678,-10612678,9562998,9562998,0.8,1.0,10954.0,10954,10954,2
3EXFWgtViWV9dc8z8zky1x4MAY9Sv61TzQ,2021-03-26 00:01:55,1,2,762608,762608,2,2,-3159572.0,-3159572,-3159572,762608,762608,4.0,1.0,4512.0,4512,4512,2
3ExG28B5uNNQnWh6PHw1NPeC2odm44SpWQ,2020-05-08 12:58:59,1,1,6361772,6361772,2,2,-4496596.0,-4496596,-4496596,6361772,6361772,4.0,1.0,25267.0,25267,25267,2
3ExH2HzuDuvNQLDhj8dHEjvtfWRghmBLm9,2020-07-15 00:00:59,1,2,5060193,5060193,2,2,-11802478.0,-11802478,-11802478,5060193,5060193,4.0,1.0,8388.0,8388,8388,2
3EXhvpvg32Dx6bMbsRhZdsGkQAmJ522bm2,2020-12-04 07:18:39,3,2,3398854,3398854,2,2,-56395688.0,-56395688,-56395688,3398854,3398854,1.3333333333333333,1.0,24182.0,24182,24182,2
3ExHZpJPwYQ1kBnaU26k6n1AyJXvzTWhtk,2020-09-10 12:45:56,1,1,1665871,1665871,2,2,-2164710.0,-2164710,-2164710,1665871,1665871,4.0,1.0,18091.0,18091,18091,2
3ExK2t5TaVPAMxs74iMwiATS9TroKEhc2m,2019-10-15 17:28:01,1,1,879705,879705,2,2,-8396214.0,-8396214,-8396214,879705,879705,4.0,1.0,1846.0,1846,1846,2
3EXMs7KPGGQ6fsbHaBLGXuMQYTiBju91eD,2020-07-18 23:53:37,1,1,373384,373384,2,2,-4135653.0,-4135653,-4135653,373384,373384,4.0,1.0,17706.0,17706,17706,2
3ExnHeYcVEv7NbU22eXtxtat5baL7JhC7n,2021-01-01 05:23:25,14,3,639992,639992,4,4,-4942607.0,144385,-10029599,639992,639992,0.5714285714285714,1.0,32259.0,63162,1356,4
3EXQpMfsykq7xxvf2DXruVXHpFqUKiamVY,2020-05-23 02:19:56,2,3,2100361,2100361,4,4,-31925137.5,-10000543,-53849732,2100361,2100361,4.0,1.0,212681.5,219384,205979,4
3ExSBXqiDqcRtaCbnm34VDm4JPNkDjShzT,2020-04-20 23:12:31,1,1,8074802,8074802,2,2,-542299.0,-542299,-542299,8074802,8074802,4.0,1.0,9918.0,9918,9918,2
3ExtsAfw8M42vxWuCZVx1wk4V9Aa8gcKdb,2020-05-25 19:11:47,1,1,644951,644951,2,2,-3811506.0,-3811506,-3811506,644951,644951,4.0,1.0,1480.0,1480,1480,2
3ExtT4S5wNk8HWQfCfrokF9YwQB9sjLyUQ,2020-01-31 06:28:41,1,1,386006,386006,2,2,-4965135.0,-4965135,-4965135,386006,386006,4.0,1.0,2338.0,2338,2338,2
3ExwpfmcmV9ofhrJQcgLev9mKiuYJPQWMS,2020-05-29 03:46:16,1,2,598217,598217,2,2,-195795.0,-195795,-195795,598217,598217,4.0,1.0,15610.0,15610,15610,2
3EXZu1KkMdLbHmS7MLEny5ShTk1YnxUnK4,2019-12-06 01:39:56,1,1,4985641,4985641,2,2,-32618548.0,-32618548,-32618548,4985641,4985641,4.0,1.0,6850.0,6850,6850,2
3EY83pjUoVtCbqf3Rrz9XtZbQzpbJxhRzR,2020-09-24 04:10:14,2,2,2909475,2909475,2,2,-12611285.0,-12611285,-12611285,2909475,2909475,2.0,1.0,24684.0,24684,24684,2
3Ey8DytoRCC5UP9QZ13h1dJHuhnhjFogHb,2020-01-29 05:46:36,16,2,2454419,2454419,2,2,-734503535.0,-734503535,-734503535,2454419,2454419,0.25,1.0,149904.0,149904,149904,2
3EY9graoL1he5qp7BFp9SYvRtnRdNHzS7M,2020-01-15 05:41:05,1,1,5345194,5345194,2,2,-27129851.0,-27129851,-27129851,5345194,5345194,4.0,1.0,3384.0,3384,3384,2
3EybRrWZ21hFKcGhJTsihQ1A2nvCQQ7Vmf,2020-10-06 21:04:13,1,1,328543,328543,2,2,-4712928.0,-4712928,-4712928,328543,328543,4.0,1.0,27240.0,27240,27240,2
3Eyds6x8UrWYrFEudXEMtugY9LWd2hhxKN,2020-12-13 23:10:25,4,2,7864330,7864330,2,2,-8543648.0,-8543648,-8543648,7864330,7864330,1.0,1.0,46425.0,46425,46425,2
3EyH951SaywQEo9YqLbSSX9ukkLuWFMwsk,2019-09-29 01:37:24,61,2,967122,967122,2,2,-449902749.0,-449902749,-449902749,967122,967122,0.06557377049180328,1.0,26813.0,26813,26813,2
3EyHSAVTdr87kyRWqtAj2yhg7daTWYpHW8,2019-12-01 22:12:17,1,1,794213,794213,2,2,-1747612.0,-1747612,-1747612,794213,794213,4.0,1.0,1128.0,1128,1128,2
3EYK3NV7ApnbLD8Dvop4eDBfLdNgiAXNZq,2020-09-07 03:14:59,1,1,3966714,3966714,2,2,2251974.0,2251974,2251974,3966714,3966714,4.0,1.0,5680.0,5680,5680,2
3EYkZZwWniegvAgJeSWmSJpLsi8Gjf9oVA,2019-08-06 06:23:35,1,2,126888,126888,2,2,-22056960.0,-22056960,-22056960,126888,126888,4.0,1.0,2240.0,2240,2240,2
