address,first_seen,lifetime,total_received_usd,total_sent_usd,total_usd
3E6d2wfbpF4H6fdjeeJVFkToUgoVe8rc6b,2019-12-25 14:36:37,1,500.93762824751104,555.17360989748,-54.23598164996906
3E6Hb6ugnGki2hhgwBLR5nNSofVcuUvuiT,2021-02-19 13:36:06,3,1702.421284997786,2535.1002456045726,-832.6789606067869
3E6nsLCJcDezZ4EJQzB4m9Adb79xi7YDWJ,2019-09-04 15:09:41,1,29260.563245147147,74.393193109002,29186.170052038146
3E6rcfyPMiLw39xqeUNPZpfTBHdjWzcEiu,2019-07-27 05:01:18,1,1356.318510880602,1066.682119545363,289.63639133523884
3E6WTk5t2YaumP4SFr615wsKeez6GVssi8,2020-08-29 03:01:55,9,7158.843962437076,50787.09264905082,-43628.24868661375
3E6X2SecdD99bC8VZHP4XmFkitLEuGE95W,2020-01-29 07:10:45,1,742.299392586,2990.0613421751996,-2247.7619495891995
3E6XShwFseGw5hbGY19PafLJ5fJAZSNDUe,2020-12-27 23:56:46,1,66.91840655004799,834.268664563625,-767.350258013577
3E6ZGzQxEgFWvBEiznj1xGD7BAjC7Kvskw,2019-09-17 21:34:04,1,194.2161871069,595.4547460463,-401.23855893940004
3E79BALePVBMaUqjra49hP18wGkKx6kzjf,2019-12-08 12:23:41,1,73291.61239751682,959.9044687328001,72331.70792878402
3E7CwUVyWpibXxV7DAMKiZee9gD6rJYp39,2020-02-06 03:55:56,2,480.022602965858,399.871152938254,80.15145002760403
3E7eSg7TehVDxQmJrzDpEWH5Hg2bzfmW9d,2021-05-06 09:34:30,2,726.5295307256009,25935.701495053974,-25209.171964328372
3E7FaKn7yeuZNc8kvg9ey4Nmk3NDxBMixd,2021-01-19 07:28:03,1,7654.417202176721,3075.221707674009,4579.195494502712
3E7gxtCcUzP2cMqTqxbS8aTTE7dGDDqGDY,2021-02-10 10:43:57,1,3851.4086605612447,1436.7729498547021,2414.635710706543
3E7iUXS12UYVdCj6YQmFSLPmsEfEiEmCf7,2021-01-07 03:56:42,1,2216.115952702429,1800.5072912192209,415.608661483208
3E7mFmR1JHYowK1hFNTE5qsNcPBExUo9eZ,2020-03-08 06:03:29,1,45.960135042359994,4150.619689637421,-4104.659554595061
3E7nEim4TUzZz1rkA8GAfeeJBRBwyGBQZe,2020-05-27 20:04:07,1,1217.3190655049998,957.5088494175,259.81021608749995
3E7o5G1KKAbzs4ow54hPSkvBDpPiA5XL7P,2019-11-29 02:32:29,6,538.787069493556,54580.383044381204,-54041.59597488765
3E7pPke2bAo8srEukYtJ24q7bkSkDxMhHG,2019-08-19 20:00:21,1,69.93124721325,127.0925213373,-57.16127412405
3E7U87MagDyszi9oKAqdSUw27gFxtFgH8u,2021-02-26 13:00:20,2,431.01930806231303,2318.979851855828,-1887.9605437935152
3E7vxwJmdZZsmxNP4qeL1hsqt5VHR2SnFh,2021-03-20 00:19:26,1,4949.472837430071,6960.061745677325,-2010.588908247255
3E7WFCtuap8hmxHUxkkRQqaV5iiq1bkw9m,2019-11-09 04:17:55,1,154.934315974083,1065.09768253768,-910.1633665635969
3E7XSaL8nX7pN1byNnZ3qGHb2X6QYJfMJK,2020-03-11 23:25:05,1,709.3443102069,1052.0309909199002,-342.68668071300004
3E811qD6ZEhukRu2J2CGBxF28yp9Rwzwo8,2020-12-08 13:18:28,1,4798.791042002592,4710.3951661854735,88.39587581711885
3E83iby5qRRjuWnFDtZp8vcCmR3JbLkGnU,2020-06-28 19:29:32,95,1356.0494658100001,68628.6398644646,-67272.59039865459
3E87njcXMsoxwDXArKdXTSznv8rTixGyzW,2019-09-27 18:18:22,1,423.75472370314594,603.2312081825919,-179.476484479446
3E89XUK7jBTEsnv1XtLrc4DjqmC4Ko97cN,2020-06-20 08:55:44,1,714.5205730956,1444.8990251059497,-730.3784520103499
3E8G5oV4AeNQ8fxCwa5prddAmSJVfHZNMi,2020-08-28 06:50:55,1,352.52696682135297,946.239306980673,-593.7123401593201
3E8K4bMAugqqi5Zjf8Nsp6n4ShBfwSiEUH,2020-11-04 21:22:10,1,203025.6134627891,6233.4281374884995,196792.18532530058
3E8SapHjW16TMs6ZEfTsbmFfQvBSbaPK9t,2020-08-10 03:53:17,1,204.8002553824,1522.7879651064,-1317.987709724
3E8sSxL8P6NKNMkYw2Vts9svqvb3T8JNSW,2021-05-06 09:34:30,2,730.368317332182,25878.76347722881,-25148.395159896627
3E8TwuV7kni8pSkDzZt89td9oZhCS7ANy4,2020-07-29 18:31:53,1,666.499480325,840.3497097000001,-173.85022937500003
3E8vFTVQu7zcyTRpKEKGij81neuuDkoXiZ,2021-01-03 00:37:53,1,393.4499036172,387.0635807944001,6.386322822799968
3E8VJmLhDUcZJKnC1gH659kbJBJmY1LYxm,2020-06-19 03:47:26,1,374.651996423,829.2674739099999,-454.615477487
3E8ZwTAJUXhbjaSNEtyYdM9Y3qC7BsYx1E,2020-12-04 06:16:54,1,665.6105483196,1989.4951742664,-1323.8846259467998
3E9iPmVJjW2KnAhuYMSxnfvPh9rJXx9nCv,2020-01-26 02:28:16,9,252.841968266536,395.41513345543603,-142.57316518890002
3E9J51VdyT7oRZipxF3rkZHQDnnmDb5E9G,2020-02-11 21:03:58,1,1318.75651414,577.74633631,741.0101778300001
3E9MoVx8kxup5YjPPPvtuPhzLaYdsCJ65S,2021-02-14 19:46:31,1,326.0407793682,989.0604446112,-663.019665243
3E9pgat3onHSdhni3myRgLzuXxpBVjvPD3,2021-02-27 14:02:01,1,688.217963313199,1178.2606014096627,-490.04263809646386
3E9qU6kqRWJZKz9ds9gtDMqpW49Z4Zfv9B,2020-04-26 22:00:37,1,20.4992263112,206.05625257999998,-185.5570262688
3E9rsNQXo4RYUZwF9EwsJxxtQ5rokawxxG,2020-07-24 09:29:03,1,136.57541429005,249.76937336275,-113.1939590727
3E9s1Wwnu6QVStchysPbumRAyR1NNEfJno,2019-09-21 02:52:15,1,232.46139905489997,1458.4150214878498,-1225.9536224329495
3E9VWNVnSY697EMRET3s9JqxmwuZ1CE1Sr,2021-01-16 04:50:07,1,553.72537085264,1641.1449529631118,-1087.419582110472
3Ea4x9sGtnFzR9XepKMzaWAPPb9RRctiB6,2020-07-16 15:59:30,1,356.30399607525004,286.60713887925004,69.69685719600001
3Ea9wPYc1hSnHuP9zkrXSiwunfGPuVTtwh,2020-04-02 07:17:41,2,45.377413395,64.839012327,-19.461598932000005
3EAB587TQDq98JtwVJFubnrtdfzZPW3myp,2021-01-24 21:02:51,1,96.08697261985,2289.5314931257503,-2193.4445205059005
3EaCLu4zXn5PXZnkd3sst3YepPAzUA1hMi,2020-04-10 01:21:13,1,372.048706477,1373.2618348565002,-1001.2131283795001
3EadcLwAcA19WCJzTNJBTUZWtfUDbv9dr2,2020-01-15 18:09:28,1,51309.71857268687,172.59930200102198,51137.11927068585
3EADy5iMPak8JMuyvL3CXwhdpyqao1o9qr,2020-01-03 21:54:22,2,22047.61769034385,1038.613824760698,21009.003865583152
3EAftdjQK6C9bJiuohBPUZBwFdEEDTFukT,2020-02-13 04:02:49,1,1094.1453584331498,1895.613933251784,-801.4685748186341
3EaHu5bDKa4TnMPW416XhaWDUSiLqFu4mD,2020-06-28 19:29:32,4,3549.4511970976355,69604.21834888693,-66054.7671517893
3EahZJR8RsNTF2E76tiiTJzZzdqcpyHTwy,2020-11-09 15:08:14,6,2274.6636126419,124506.59312713992,-122231.929514498
3EAjKPQFFAV5z6wDkF6G56kXWsjcGDRqmf,2019-11-19 00:45:44,1,631.133831315845,1844.0143757413023,-1212.880544425457
3EaLL5qzHzaeTektJ9rdx2QnNTjaisKPkK,2021-03-14 08:01:58,7,302.62003415510696,593.57668461361,-290.956650458503
3EaRK8S8V6gfsjNHcKgvgi34KVyz3djFGb,2021-04-02 13:18:54,31,306.168873334947,1639.7342749420432,-1333.5654016070962
3EavhchuZqmFU3LY12bzoxJRvJHPRgkQcd,2019-08-29 05:38:10,15,553.645695734442,37323.92796789006,-36770.28227215562
3EAvRUEy238vL3ydVGUQZv2kpzxeCEm6Yj,2020-11-07 04:23:12,1,615.463203869646,317.159324623732,298.303879245914
3EawziyJ8u1p99Qu2V3dCCzcnkw9btvGBQ,2021-01-19 07:25:33,3,1184.099272124591,7343.250030371353,-6159.150758246762
3EaYDx61pmvhXfN7kvKo3T4FerKEHnCocV,2020-06-13 01:38:40,1,302.313018540375,8687.436400025,-8385.123381484625
3EAyE8DNSqGAtLFfNdLW5Hx1Yao527VT1W,2020-10-01 06:01:12,1,268.651787476472,351.976359263838,-83.32457178736601
3EAyyexvAjch19mt1Jyx5fBx7zJHVmyawY,2020-02-01 04:57:07,1,1979.136134082753,2856.028237493503,-876.89210341075
3EAz1aTjSikYVqTzE15ztuyL8Z6L2EFxTY,2020-03-19 11:59:43,1,299.834103271413,841.310200338465,-541.476097067052
3EAzuQGdHPZveaEJHqKiUY6okEmvxrko3A,2019-10-24 22:02:05,1,407.63088533999,776.163865655979,-368.532980315989
3Eb2jZ5cZW3Hv4F1FTeVQqjLLiqzbozB1Y,2020-11-15 04:27:20,1,752.4613894582,1586.62606096585,-834.1646715076498
3EB4gDQLn9ZNrbhxcjZnTFJ6tGpaQu7s53,2020-12-10 06:27:17,1,1692.887832821504,1683.773380554746,9.114452266758008
3Eb4V1L3qwW6PoA64d2pQMChQiCyGeKqza,2019-11-28 02:33:19,1,284.10513672151296,253.437218172021,30.667918549492015
3Eb5REc95sGNCd2KXHBH6NBdn9ejcSfDhd,2020-10-05 19:13:33,1,1574.41171438062,927.877148472696,646.5345659079239
3EB7K7V1ezTbjuesbi8ms78RKqwWmP3wxL,2019-09-13 20:24:27,1,2970.256771996222,4580.665686555997,-1610.408914559775
3Eb8B4bUtsmEkkxQZWCEydiFzhGiShZbjD,2020-02-24 16:28:30,1,116.5361483314,1173.167414337744,-1056.631266006344
3EBaJkL4ADXCRCheL65WUDrQ7WfUamf4q6,2020-11-09 23:26:11,1,739.9908991928,475.0616980066,264.9292011861999
3EbbEZn6cvzcc4XJ3NahXiTGj8jY6wFSAT,2020-07-20 02:52:39,1,395.29208623939996,4098.918456600801,-3703.6263703614004
3EbDA1pMXoHEiCrjQAShsWjEuNzkPATZj4,2019-12-12 20:54:48,1,301.3068370002,1330.5348915458999,-1029.2280545457
3EBdeZWBghpWrnoAXMNBruAUsqW1MJiA3Q,2020-11-27 12:53:25,1,2449.5208840622095,724.561985705867,1724.9588983563422
3EBeXUj7NwTrUR3Hi6GZLvgR2Up54NEQLQ,2019-08-25 20:16:27,1,161.998278151158,445.78092189503695,-283.78264374387896
3EbFSL3TWk9L6bp1KZGV8iEyyTzz3jqf78,2019-12-29 01:34:08,1,589.755299327922,2029.150336186324,-1439.395036858402
3EbgXzQGmoCiFM8y6johPzUTmsqUN3AFbc,2019-08-02 00:14:15,1,1772.37745016399,763.0827783302481,1009.2946718337419
3EbmnkuMpRkxk5fN8GTffyGcwbgmt5gJrC,2019-12-23 03:01:10,19,73.35958998800001,5454.297004907199,-5380.937414919199
3EbNu3BgXNTECeBLP5GjgQG25GmeaFz38V,2020-08-12 15:01:21,1,641.3479061223,1135.1131244442001,-493.7652183219
3EBopVqjh5eEjTUgpCbuiqZTkM6UW2Fuc7,2021-02-20 14:22:27,1,1242.1191583902,3241.1649815244,-1999.0458231342
3EBoytakf6JhV2vA6bx3JXFT1DvMnwfcu4,2020-07-02 07:31:10,18,772.81216052845,3396.92078326535,-2624.1086227369005
3EbQaxKaJmay67pwZYjwoLaaATvw4w58pB,2019-12-20 00:45:41,5,882.4681017511,3679.471937980605,-2797.003836229505
3Ebs9eyYXkaVzqLqwx4Z87nypFdxRF8Kyr,2020-12-30 23:00:57,1,1995.8968211220001,2359.1020888512003,-363.2052677292
3EBSNpsd3ZYQrD18PmQjAKi1mZFj39S1dM,2020-03-20 20:43:20,1,637.280862413558,257.819422579916,379.46143983364203
3EbuXsXvpRYodW58J3rDtGqixCdRaDsSAZ,2020-07-31 16:17:58,1,36.09814853,1648.9931848800002,-1612.8950363500003
3EbWzvqJ8q6Ynd9Wvh6MiyEMt9aDPE16WN,2020-12-24 07:13:44,2,2694.1226051242693,4516.138256509217,-1822.015651384949
3EbxyAqcdzft2c7uQeYxSHPHvUCp5fCD6d,2019-07-19 04:53:33,1,949.3841095920279,428.400036753007,520.984072839021
3Ec2yNs5J589YAu8njHSKUyXLX8HK5pihx,2019-08-11 18:02:44,1,692.9751372068,682.9695177557,10.00561945109996
3Ec37sLcGcPVQYhkR2vNU2uuPsUPVBSw5s,2021-01-07 03:48:33,3,473.168884662385,1303.118825833356,-829.9499411709709
3EC483uZ9t35368g2hg3yFvqvTNQy5T6yU,2020-10-20 16:59:16,1,179.28291356100004,6568.672632579,-6389.3897190180005
3Ec54WYAKS8uQAPq6NUBRvaHN12S5KzCD6,2020-08-12 19:46:46,1,249.7483381176,239.23724377020002,10.511094347400004
3ECawqMfdZJYj4JVzyE4z68qLCa6zsPs4X,2019-10-19 07:33:03,1,311.076839707768,1330.5155464059042,-1019.4387066981361
3ECCLfKmzEbKBMUk5BXxR1cFxyPVqk3vpn,2020-02-18 10:57:54,1,854.6000462095831,2176.9365690708364,-1322.336522861253
3Ece45pDTREF1gpvPV8A5juqdZYnpRfbjy,2019-11-29 02:32:29,3,1243.1775548698,54118.54841396982,-52875.37085910002
3ECf2M5RSZEY6PLkyBZgH2o1z2NwV5dXst,2020-08-06 13:05:59,6,1092.126892765954,1389.2099065017012,-297.0830137357471
3ECF5JvZrZaGXDKNVenyMVhtoh2MZXfbWT,2019-11-07 05:10:48,1,790.859667908791,1307.5426551605992,-516.6829872518081
3ECfrDi2YhT2H5VCtnbEY1gX1DfkskpjQj,2020-01-26 04:36:58,1,496.86700387339397,767.3984544422981,-270.531450568904
3EcgkU3XX6HKNFQkab2xawJHRRUwUZVYLo,2020-12-10 01:56:16,1,790.906476784424,2279.0973963346487,-1488.1909195502246
3Ecj4rsJnFqLMsHDCaYwmQwnQX9c1SRA4G,2020-10-15 22:43:11,2,1316.2232014989809,350.41987075565,965.8033307433308
3EcJfVukG7KYXBxPwMrwqSfCK3Tmv1F7Eg,2021-01-24 05:32:12,4,161.8194224419,10746.7118710465,-10584.8924486046
3EcJveLGSWWC99rDL6LaDSjcWeaxxbecEz,2019-09-03 23:18:00,1,1231.3654609240289,592.180009249365,639.1854516746641
3ECoJGxyKKKTVvToc5sbyE25qZBj5UFKgW,2020-09-26 21:52:17,11,325.220294677325,397.73062623096007,-72.51033155363504
3EcPv41Y8kxPSm62jNUPP4FosdnQU1hNKW,2019-08-04 19:08:36,14,758.380740429109,3114.9786716240046,-2356.597931194896
3ECQkaSgYWSoAKqHY85TkWv4n9BJ4mtTX1,2020-08-19 09:00:06,2,146.40892969,2248.512901195,-2102.103971505
3ECrvEUPNtma9uoRvcoHXHC7nzRjvF7MRL,2020-07-06 21:50:25,1,26.8686122775,1076.733313425,-1049.8647011475
3ECt8uKSr1jrufU6CYzm12PchqzfANtd4s,2019-11-08 13:53:26,11,416.582480913116,8966.771502954027,-8550.18902204091
3ECtZhabYsaADeeWWJBfgDKAom2od99VwV,2020-02-19 16:50:17,1,9.043102052399998,578.2566004799999,-569.2134984276
3ECURr9rnmxmnnvRHKv7o79kYVxKzdg76P,2021-05-22 20:26:24,4,220.955526156036,2627.2463222289193,-2406.290796072883
3ECwDBLYxkm4yzGH5RV5e8zaqE4orpwSSE,2021-05-06 09:34:30,2,1111.0815617985818,26228.123034192162,-25117.04147239358
3EcwXEJyeUavLPYxWLVv1cgNdxwXfRNY23,2020-05-31 16:41:03,1,334.72855658799995,296.5360251505,38.19253143749998
3ECXRNxSKCmxqZ7JMxH94jSGtMFD9xxmB5,2020-04-29 02:34:16,26,1337.8987680657501,98859.91955578276,-97522.02078771702
3ECZHJQhEJW21e1SBGp1sJk1tZMnC89QjY,2020-06-23 01:47:16,1,258.0716144412,386.84719843385,-128.77558399264998
3EdAShBcyE5pVWf5aQZdmMWvnTPtcemyZT,2020-08-07 18:36:59,1,22175.292547178196,1514.8554979146,20660.4370492636
3EDb287egyCJv8LT6xtGA2qX6D6QfaU8aH,2020-07-09 09:53:08,1,125.736057195,824.2185826805,-698.4825254855001
3EddWAP13vTp1vh1MUuTEFiRmCNE8r7wgV,2020-10-28 19:54:32,1,2606.3342689152432,3305.56172113537,-699.2274522201272
3EDevdwM4GXWVxgRdnRWfuA46a7FBWm7CD,2020-07-29 11:23:46,111,2811.2837629885,26825.393025470497,-24014.109262482
3Ediwtd2NGepnodDMCEmYbdLo6HJiNWB3J,2019-10-31 20:50:11,1,157.03991713444998,279.6113744928,-122.57145735835002
3EDiYskujx6jHXechHoWenMrcpxyo9szM1,2021-03-04 03:46:52,2,284350.59222178283,23857.281411392876,260493.31081038993
3EdjuvyG7a6qEMUrFVz4fWCWScwYXqyYnH,2020-02-18 06:27:28,5,275.106463238888,3329.441650234103,-3054.335186995215
3Edr1QzG39RbaHk5pv3ksL1VaPyqTFAqi9,2020-06-04 05:38:07,1,335.76736695,358.04380669999995,-22.276439749999938
3EDr7gzakhqnNnPXLZKrc76wqWiB9oiKrV,2020-09-03 20:29:48,1,1083.5829582725,1739.316924805375,-655.7339665328751
3EDsYuRQNVsFD39hwf4VDibdjghLZj281K,2021-03-24 21:47:31,1,329.281810935,2564.0280949706503,-2234.74628403565
3EDWMugsof5YXtaMCfdyk3xEaHtjrw93rh,2020-12-04 06:16:54,1,693.1587886721999,1949.8433058372,-1256.6845171649998
3EDWyJGd1NPxnxbRbQad9wJSJGLJpf9vog,2019-12-23 03:01:10,10,3273.6887846426503,6782.665574910299,-3508.9767902676494
3EDX58hCeqi2BtPYhxeUCoAeg213TUHaCd,2020-01-25 22:38:01,1,327.857608175721,321.86873454054296,5.988873635178039
3EdyfWZYBp3yKF4tuZQzfPZFmSACk1oGhP,2020-09-10 19:47:35,1,654.180427922,464.67986197975995,189.50056594224
3EE6c1QjnUCtN4FpqniFbEGKfQBCGdRZZT,2020-12-19 04:16:20,1,587.74501351995,4494.07024642095,-3906.325232901
3Ee7jKhDoHFTW9hPBir4MstxezWD63ide8,2020-12-26 07:21:52,1,546.4984163435,412.983657633,133.51475871050002
3EE7MsMpKHodeAR1wbsKdWo9aMBBAH6hLh,2019-11-15 21:55:28,1,117.95916181618,1063.920802752799,-945.961640936619
3Ee9NwSHobpDNoCjjstBQANGEe6dtthsgp,2020-04-02 20:09:48,1,270.13199060750003,1041.3499869500001,-771.2179963425
3Ee9PvvePr1zo7gMXDQrxBvRRND3SrEiZH,2020-11-04 05:23:29,1,697.710759775,4542.085365117,-3844.374605342
3EeAc6HkT4s7uB12A2UnkLz7ok9zWJREcP,2019-11-26 19:22:05,1,72.314384040464,2018.146375789737,-1945.8319917492731
3EEddYVd7yhgfHbpQhTbXcozWopGZAmnt5,2020-07-06 18:35:36,1,12584.6999241075,2167.857748875,10416.8421752325
3EeeKyYhyW4ri3jimXfQvPyPYNfX8BmddM,2021-05-11 03:19:01,3,2481.2481074927036,1473.6986247233299,1007.549482769374
3EehyMePFVKy1CLuF5C51YPxep7DQwdEKp,2020-09-03 08:47:02,1,247.528149950625,1130.275299563875,-882.7471496132501
3EEiybGY3wTGAgFU1jkRosSTnKBhQqMUKt,2019-12-24 21:53:01,1,55.914829997,143.711659005,-87.79682900799999
3EejkeE8qqS5rhWEmL6wSPycnipHQw3i4N,2020-07-02 17:58:43,16,2486.2325672723746,2737.568794055,-251.3362267826251
3EeLAUykvbcXGLbhEHqMv5MQs2LLGZ8e3f,2021-04-13 05:28:28,2,726.751949206883,3985.402524183567,-3258.650574976684
3EeNgcWgsPuxuoZAxwCwiQF4xmYgkLPKac,2021-01-25 07:56:02,2,972.681514473126,6347.935720504791,-5375.254206031665
3EenPQnFU96QZ4ycTnB68ZuGWLJonRebFT,2020-01-29 05:46:36,1,223.4347268586,68470.01524808099,-68246.58052122241
3EeoahznjoTSKw1KaLtQ1cqzFd9mjwXS8Y,2019-08-09 01:13:38,2,83.327856457949,503.62794549859996,-420.30008904065096
3EeP9Cb1be7iLqgkdakbm3Vh93hcLqmfoH,2020-12-29 23:47:43,1,971.486933836254,2008.440417477681,-1036.9534836414268
3Eeqi4e8HjEeEV8TQvHpyyKjjsJFtshwCS,2020-03-27 07:00:29,2,460844.5403908679,1550.5322404847998,459294.00815038313
3EERbf65i7h2EiS3m3qNvmV5KX2b4uTSPf,2020-06-17 01:50:07,1,345.0003234519,475.490215948975,-130.489892497075
3Eerg68PYm3NJTVqv1aYTy5oERUAabhXmc,2021-01-06 11:50:26,1,478.95437108999903,641.9001240855281,-162.945752995529
3EERH5Wz8GmEAtmguK4NwjZvwr1CQqnTXY,2020-08-25 20:53:53,1,636.116348099147,1759.185625203042,-1123.0692771038948
3EErJSH2vEruGbmRzgZuD3aCMLiv1GF71N,2020-05-22 11:44:06,3,245.5881476915,1162.0695616419998,-916.4814139504997
3EEt6Rpx4es6QNfzQeNci8LyY6JvcoY11K,2019-09-05 02:16:36,1,5967.9904687276,1251.6633984455002,4716.3270702821
3EEt8r2LhuLCQegDu4bZJecifzJaQJuMUc,2019-10-10 22:24:07,1,2542.981491938037,1979.8344160325569,563.14707590548
3Eeukje4PwzE4ZoVK561Ao9dZLTdwaxdbM,2021-02-20 15:16:22,7,283652.04217539803,1535.4365870850131,282116.60558831296
3EEvQo7qM4Gs72bTgbhTcuBYFk3TU8rNUv,2021-04-30 12:56:49,1,3846.9289237702956,27216.077055475536,-23369.14813170524
3Eew16d5hBE5HdbjqBc7EknfsW4aPS5Yw7,2021-04-13 05:28:28,2,1640.138927028126,6724.029832322084,-5083.890905293958
3EeXUzvLDsf1UbfcTXCLLHDYwb5P66Nw1D,2020-07-19 08:47:46,3,17081.73236229015,823.1989903656502,16258.5333719245
3EEyK4LHBEsioTmdMfA14RsCfLsivBrWQ1,2020-09-07 00:32:34,2,1791.6685062407998,2972.0817147011,-1180.4132084602998
3EF4M6uvGes8BUaFPxPz91KKqiEjgNBdqM,2021-02-26 07:12:10,2,194.58097697,978.8545140424,-784.2735370723999
3EF69rdL6dQJr2ygNSLQrWAXr5s9NVtGkh,2019-11-13 11:50:03,1,169.503637730931,845.962977380364,-676.459339649433
3EF8Y2X5nJ8feWAsa1AeD7STXtGQn6rHfG,2020-12-23 17:00:53,1,915.013366029901,1702.043928091989,-787.0305620620879
3EfaEUPPJyTEow6pQDQuFkJkvSGSdiWC6Z,2019-08-29 05:38:10,3,263.90193766729396,37252.22790306629,-36988.325965399
3EfBrA5xHPQ8mh5262bFcVrkzUbuAaXFgp,2020-05-28 01:56:17,1,6200.251307995501,3638.9185813835,2561.332726612
3EFDq5DPs3LcrndsnKZYFMoXc5iQBj1j2t,2021-03-15 00:37:25,1,372.725953675299,3925.1110447389333,-3552.385091063634
3EfFEHRnyXV5TFvG84wv9gdjW5fhGKHDHD,2019-10-01 05:24:26,3,49.356368627863,7773.54870715126,-7724.192338523397
3EFheEQ7aXnUZ3UAgMFUSECLsEaT9GSXCY,2020-06-17 23:14:30,1,389.53987522799997,745.7910765479999,-356.25120131999995
3EFhGBrVt3jZNBdE21rCbWRsZUkBdHtnJL,2020-12-29 09:33:31,1,3229.1654022565535,2632.119176654286,597.0462256022677
3EfjfNYkjc7y2GF99Vsc4vRmN3HnYfcwMg,2020-11-01 08:14:48,21,457.5347566700169,1485.2326241277458,-1027.697867457729
3Efreqa1nMueN7qqrytxRyQx8fNHbbrU5e,2019-07-17 21:06:33,1,1393.7376558161473,268.303426454432,1125.434229361715
3EftF35QX1N1Qc33UjQADyX4KUUH1xwVgD,2020-01-31 03:15:54,1,216.486854926133,1465.3093638405708,-1248.8225089144378
3EfVv7Tj6SajvyrHZLRX5BGoFF2KbmGJAh,2020-05-22 23:31:53,1,125.85122494599999,556.485623864,-430.634398918
3EfxKWPnM7wzkBUUjSffT1vZNKbTDHDgqP,2020-11-12 02:26:04,1,2180.376417219823,4609.900458325637,-2429.5240411058144
3Eg9JQs1AAdhYWEGE9MCjmfbabjFaJr3Ug,2020-08-02 07:26:21,1,55.654061495992,54.45317599398901,1.200885502002997
3EgaLTKyoUFwztbmzGnixwgNeDvLgmsycz,2020-07-24 09:10:15,1,1196.4492564439,1483.48933578805,-287.04007934415006
3EgBptM67vF3bwzdXhP1VbkzhmZwEAc8UL,2021-03-16 08:42:28,1,1832.4848753013189,3733.9470587463156,-1901.4621834449968
3EgbrE1JMZh1E8F8kLyRXD6YRrtecaoy61,2021-03-15 02:13:08,1,928.793681542692,1346.218333664355,-417.42465212166314
3EGCmUYFVdSXg9u1iyDDhuZ6EdhJRbVFP2,2019-11-29 14:07:47,1,758.4156604614,2019.3691602054,-1260.953499744
3EgdBRATmSjoq5tcrdjtJTR6iKxzzneBSY,2019-08-15 03:38:14,1,72.90083504535001,413.14702865280003,-340.24619360745004
3EgdsS7V4T1ev8bXgy6DULyJTTndEb1h7S,2020-12-11 07:52:31,2,1176.413152911687,2463.2574676299737,-1286.8443147182873
3EGEFBThvvU3HAdiJkx6y5JVoKPJSTAbzq,2020-08-24 09:00:08,6,2413.841385750135,6593.822458481967,-4179.981072731832
3EgeoCuroGSdSeadXGLWYMKJ8u9YdXrRnj,2020-04-02 17:47:48,1,1853.961504969,1210.7101398940001,643.2513650750002
3EgFDTXH7fAwgWvUgbHVSkfB9ErLd6sARG,2021-01-16 07:02:32,1,1236.4468571444959,1427.102192485274,-190.65533534077815
3EgfNv15tRTaFZMHJwPPqiP6DUvVEDWpQu,2019-07-19 07:48:49,1,3348.6704540578753,3648.7335928305797,-300.06313877270475
3EgHEfAZxDjH1rU3NnDV1x2X6hYLJ9nAuk,2021-02-03 18:39:52,1,1970.4692823040173,2658.6126098707264,-688.1433275667091
3EgHQTfEzJr7otGQUcW2xgCydHWAN23xye,2020-02-18 06:27:28,8,878.307547011296,3535.5766279968298,-2657.269080985534
3EGieX3FzF4vVZHVgnPx4RFj1YwJx9rnFp,2020-07-01 13:39:08,1,241.7941868814,1129.1789052009,-887.3847183195003
3EGJPx8h6mpwzTpcpLKqypeHkatVvYaRg1,2020-02-07 23:39:09,1,592.560671107146,566.801432539573,25.759238567572993
3EGLBEsrMkFH4mahPTCARja1XDLbf4jDjM,2020-04-23 13:36:23,46,503.465524541,8196.0472489765,-7692.581724435499
3EgMpnweUbn9fABWwCjCFyScvvJSQWnAiE,2019-11-22 03:39:34,1,561.2499267466,2912.5857320195996,-2351.3358052729996
3EgN1bb2bQU86AAavTrHHZLXv55g5Ydu7Q,2019-08-14 23:45:16,12,74.237135501524,154.796759079508,-80.55962357798401
3EgPRgLTo3f4dsv3MB5mbqoPcrEtFqSuMP,2019-09-05 20:37:42,3,93.04750285245,4112.4614044132495,-4019.4139015608002
3EGQ51q51M6CzZQjHiuJrM9D1Ff58UjpKP,2021-02-27 14:02:01,18,812.7960435561611,1092.118373656165,-279.322330100004
3EGqJEUZ9fH4QQB9Z84dUx8ibjwoxvqMnr,2021-02-18 09:00:25,1,1064.87685577714,297.193649697436,767.683206079704
3EgrAHyZ3FfeYa3RivASdiStvoPZzxUpEt,2020-06-20 01:09:43,1,462.154498377,1132.4318619992,-670.2773636222
3EGSU7q2zJceTZT7VHswfrcHADMy8JQXzP,2020-05-09 08:15:55,4,221.0630783753,1526.6416743459,-1305.5785959706
3EGudDAAyYpmWHfadvYPntMGqFCqqHHbwz,2021-03-08 22:54:30,1,215.24711695439998,1404.3379991664,-1189.090882212
3EguMptp7UfJiUaPEji93zwsUVisse2tF7,2021-03-06 20:29:47,5,210870.10509598066,22226.05806463306,188644.04703134758
3EgUtmeu8C1ECt7x7cgPW78LseZya9XfVW,2020-11-10 21:27:09,1,9389.21112043416,3318.1827420501904,6071.028378383971
